"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2023-08-07","92","1.45","6.12","Ragans, Cole",657136,666142,,"foul",,,,,5,"Connor Wong doubles (21) on a sharp line drive to right fielder Drew Waters.   Pablo Reyes scores.","R","R","L","BOS","KC","S",,,2,0,2023,"0.06","0.75","-0.23","2.07",,622569,,1,5,"Bot",,,,,666023,,,-4.361054561039052,-133.89902979322665,-6.107379400132676,1.5422792998142785,26.6087227888608,-22.060691700316415,"3.28","1.45",6,"78.6",-20,"92.2",2484,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.28",,,,,,,,37,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Strategic",146,"0","-0.04"
"CH","2023-08-07","86.4","1.54","6.09","Ragans, Cole",657136,666142,,"blocked_ball",,,,,13,"Connor Wong doubles (21) on a sharp line drive to right fielder Drew Waters.   Pablo Reyes scores.","R","R","L","BOS","KC","B",,,1,0,2023,"1.21","0.74","-0.41","-0.04",,622569,,1,5,"Bot",,,,,666023,,,-7.075438287476502,-125.28209300348601,-9.808051910917625,14.175991026113323,27.14327742319418,-22.417679526804896,"3.28","1.36",,,,"85.9",2196,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.2",,,,,,,,37,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",125,"0","0.044"
"CH","2023-08-07","86.1","1.36","6.14","Ragans, Cole",657136,666142,,"ball",,,,,13,"Connor Wong doubles (21) on a sharp line drive to right fielder Drew Waters.   Pablo Reyes scores.","R","R","L","BOS","KC","B",,,0,0,2023,"1.37","0.87","-0.97","0.78",,622569,,1,5,"Bot",,,,,666023,,,-8.31649570311561,-124.81802416593075,-8.146863418213503,16.067507327808105,27.22475410746271,-21.5511681767731,"3.3","1.45",,,,"85.6",2160,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.11",,,,,,,,37,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",125,"0","0.042"
"FF","2023-08-07","96.7","1.07","6.31","Ragans, Cole",622569,666142,"double","hit_into_play",,,,,6,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","X",9,"line_drive",3,2,2023,"1.01","1.47","0.64","2.38",,,,1,5,"Bot",180.4,67.3,,,666023,,,-3.4245915582426645,-140.65271562946495,-8.273684239710065,14.181469141518065,30.272677632490762,-10.954748340426033,"3.33","1.62",352,"102.3",18,"96.7",2566,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.3",0.4,0.449,"1.25",1,1,1,5,36,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0.041","0.38"
"KC","2023-08-07","83.4","1.31","6.26","Ragans, Cole",622569,666142,,"ball",,,,,13,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","B",,,2,2,2023,"-0.84","-0.8","-0.7","0.27",,,,1,5,"Bot",,,,,666023,,,-2.985702483983034,-121.3718633728735,-5.7499617873380835,-7.62886662374066,25.150089207277535,-39.0348586245755,"3.36","1.62",,,,"83.4",2456,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.07",,,,,,,,36,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",338,"0","0.059"
"FF","2023-08-07","96.2","1.14","6.26","Ragans, Cole",622569,666142,,"called_strike",,,,,7,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","S",,,2,1,2023,"0.99","1.19","-0.78","1.51",,,,1,5,"Bot",,,,,666023,,,-7.326228384553679,-139.70820021760858,-9.746420267745378,14.54616983212957,28.919952728278727,-14.542562460153219,"3.39","1.62",,,,"96.3",2532,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,,,,,,,36,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","-0.048"
"FC","2023-08-07","90.9","1.41","6.17","Ragans, Cole",622569,666142,,"ball",,,,,13,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","B",,,1,1,2023,"0.05","0.62","-1.36","2.26",,,,1,5,"Bot",,,,,666023,,,-7.014678274115398,-132.20653099673586,-5.261553549558105,1.8956809761885411,25.312364732887396,-24.04838367749724,"3.36","1.62",,,,"91.1",2459,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.32",,,,,,,,36,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",147,"0","0.034"
"KC","2023-08-07","81.5","1.31","6.26","Ragans, Cole",622569,666142,,"called_strike",,,,,5,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","S",,,1,0,2023,"-0.78","-1.01","0.23","2.32",,,,1,5,"Bot",,,,,666023,,,-0.9231010425164934,-118.70741977596921,-0.31702881799654214,-7.140670133336336,23.590548321020574,-41.854320276264545,"3.33","1.62",,,,"81.5",2460,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.2",,,,,,,,36,2,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",334,"0","-0.031"
"CH","2023-08-07","86.3","1.15","6.12","Ragans, Cole",622569,666142,,"ball",,,,,13,"Pablo Reyes doubles (5) on a sharp line drive to right fielder Drew Waters.","R","R","L","BOS","KC","B",,,0,0,2023,"1.39","1.08","-0.08","0.26",,,,1,5,"Bot",,,,,666023,,,-5.767192343075163,-125.28285558763804,-9.910693852895248,15.8421561825809,25.56194837668798,-18.960871113676863,"3.36","1.62",,,,"86.3",2323,"6.5",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.04",,,,,,,,36,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",122,"0","0.025"
"CH","2023-08-07","86.2","1.28","6.12","Ragans, Cole",649966,666142,"strikeout","swinging_strike",,,,,14,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",2,,1,2,2023,"1.37","1.06","0.73","1.18",,,,0,5,"Bot",,,,,666023,,,-4.066835877720389,-125.3327956483012,-7.671659056812362,15.214654221957796,25.365910704975285,-19.59266322370963,"3.28","1.58",,,,"86.1",2267,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,0,"0",1,0,0,,35,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",123,"-0.021","-0.173"
"FF","2023-08-07","96.5","1.15","6.26","Ragans, Cole",649966,666142,,"foul",,,,,5,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,1,2,2023,"1.03","1.27","-0.24","2.25",,,,0,5,"Bot",,,,,666023,,,-6.02894721340461,-140.36122671804006,-7.9656058869276,15.005445886405422,30.275190697269462,-13.832320469264333,"3.28","1.58",201,"67.6",41,"96.5",2603,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.27",,,,,,,,35,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","0"
"KC","2023-08-07","79.1","1.34","6.31","Ragans, Cole",649966,666142,,"called_strike",,,,,5,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,1,1,2023,"-0.67","-0.78","-0.02","2.5",,,,0,5,"Bot",,,,,666023,,,-1.6966411182362526,-115.2779538713389,-0.10162861486794261,-5.685241956060893,21.117910524367684,-39.36647164274373,"3.18","1.48",,,,"79.1",2419,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.32",,,,,,,,35,3,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",326,"0","-0.055"
"FC","2023-08-07","90.6","1.34","6.26","Ragans, Cole",649966,666142,,"foul",,,,,7,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","S",,,1,0,2023,"0.25","0.66","-0.33","1.77",,,,0,5,"Bot",,,,,666023,,,-4.695224676392114,-131.88577080138262,-6.714764619411497,3.884861528905913,26.814554928808207,-23.243919937832484,"3.28","1.58",,,,"90.6",2487,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.32",,,,,,,,35,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","-0.046"
"FC","2023-08-07","89.7","1.42","6.2","Ragans, Cole",649966,666142,,"ball",,,,,9,"Luis Urias strikes out swinging.","R","R","L","BOS","KC","B",,,0,0,2023,"0.43","0.34","0.41","1.47",,,,0,5,"Bot",,,,,666023,,,-3.4043461453657478,-130.53251225023712,-6.456093534794827,5.576860703033321,25.318530199477042,-27.22386299087926,"3.15","1.53",,,,"89.9",2544,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.26",,,,,,,,35,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",151,"0","0.036"
"FC","2023-08-07","90.8","1.29","6.17","Ragans, Cole",671213,666142,"field_out","hit_into_play",,,,,8,"Triston Casas grounds out softly, pitcher Cole Ragans to first baseman Matt Beaty.","R","L","L","BOS","KC","X",1,"ground_ball",0,1,2023,"0.18","0.2","-0.22","1.96",,,,2,4,"Bot",130.99,196.43,,,666023,,,-4.155321488362171,-132.29285032660138,-5.114471806569572,2.889469114069804,25.958642842512255,-28.936266690830585,"3.74","1.76",0,"57.4",-78,"91",2593,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.36",0.174,0.128,"0",1,0,0,1,30,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",164,"-0.011","-0.089"
"KC","2023-08-07","81.8","1.23","6.14","Ragans, Cole",671213,666142,,"foul",,,,,14,"Triston Casas grounds out softly, pitcher Cole Ragans to first baseman Matt Beaty.","R","L","L","BOS","KC","S",,,0,0,2023,"-0.77","-1.1","1.06","1.59",,,,2,4,"Bot",,,,,666023,,,1.0924606954978868,-119.20242027609348,-1.559996966840444,-7.532732134269907,23.85972178536815,-42.57350830215101,"3.74","1.76",84,"87.2",6,"81.6",2464,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,30,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shade","Standard",331,"0","-0.017"
"KC","2023-08-07","82.9","1.31","6.2","Ragans, Cole",594807,666142,"strikeout","called_strike",,,,,9,"Adam Duvall called out on strikes.","R","R","L","BOS","KC","S",2,,2,2,2023,"-0.72","-1.06","0.65","1.68",,,,1,4,"Bot",,,,,666023,,,-0.09958235316471001,-120.74437660720355,-1.7504362594523646,-7.0043110027628845,25.20635262566853,-42.307643220625266,"3.33","1.51",,,,"82.8",2300,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.19",,0,"0",1,0,0,,29,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",333,"-0.015","-0.148"
"FF","2023-08-07","97.4","1.05","6.26","Ragans, Cole",594807,666142,,"ball",,,,,13,"Adam Duvall called out on strikes.","R","R","L","BOS","KC","B",,,1,2,2023,"1.04","1.21","-1.11","2.14",,,,1,4,"Bot",,,,,666023,,,-8.161056568191317,-141.37768009421552,-8.292636479021125,15.77166634246738,33.09671735636505,-14.124883323294988,"3.36","1.54",,,,"97",2499,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.22",,,,,,,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",139,"0","0.029"
"FF","2023-08-07","97.9","1.12","6.33","Ragans, Cole",594807,666142,,"ball",,,,,12,"Adam Duvall called out on strikes.","R","R","L","BOS","KC","B",,,0,2,2023,"1.02","1.48","1.2","4.71",,,,1,4,"Bot",,,,,666023,,,-2.1437500748856997,-142.54112925491367,-2.2881156655435237,14.395684433785647,34.532949235740084,-11.729372524163768,"3.3","1.57",,,,"97.5",2520,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.36",,,,,,,,29,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","0.012"
"CH","2023-08-07","88.8","1.34","6.1","Ragans, Cole",594807,666142,,"foul",,,,,9,"Adam Duvall called out on strikes.","R","R","L","BOS","KC","S",,,0,1,2023,"1.27","1.1","0.54","2.05",,,,1,4,"Bot",,,,,666023,,,-4.589109547073845,-129.11407915230757,-6.100693507540205,15.109327604770655,28.5114573688457,-18.799021809537386,"3.42","1.63",,,,"88.4",2126,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.29",,,,,,,,29,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",124,"0","-0.036"
"FF","2023-08-07","96.7","1.2","6.23","Ragans, Cole",594807,666142,,"called_strike",,,,,5,"Adam Duvall called out on strikes.","R","R","L","BOS","KC","S",,,0,0,2023,"0.7","1.56","0.25","2.52",,,,1,4,"Bot",,,,,666023,,,-4.098305447748075,-140.6892798949485,-7.876346053051331,10.198650907686318,31.80025764797949,-9.88674101192957,"3.42","1.63",,,,"96.6",2495,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.28",,,,,,,,29,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","-0.026"
"SL","2023-08-07","87.1","1.37","6.01","Ragans, Cole",646240,666142,"field_out","hit_into_play",,,,,7,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","X",5,"ground_ball",3,2,2023,"-0.11","0.08","-0.62","1.93",,,,0,4,"Bot",111.84,145.2,,,666023,,,-4.548199226192404,-126.84501250238706,-3.8286506623488474,-0.2967338307827125,24.8008024955901,-30.73263691812253,"3.43","1.6",14,"109.7",-7,"87.1",2620,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",0.403,0.359,"0",1,0,0,2,28,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",309,"-0.02","-0.317"
"CH","2023-08-07","87.1","1.29","6.1","Ragans, Cole",646240,666142,,"ball",,,,,13,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","B",,,2,2,2023,"1.5","1.12","-1.08","2.1",,,,0,4,"Bot",,,,,666023,,,-8.769767682286174,-126.46580113372565,-5.69243514774915,17.942662848218333,26.78468508807901,-19.118062247756185,"3.27","1.45",,,,"86.8",2176,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.21",,,,,,,,28,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",124,"0","0.103"
"FF","2023-08-07","97","1.12","6.36","Ragans, Cole",646240,666142,,"ball",,,,,12,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","B",,,1,2,2023,"1.18","1.66","0.76","5.2",,,,0,4,"Bot",,,,,666023,,,-3.661416452035465,-141.171535420575,-1.3044578997439733,16.62125290611314,34.80212932936519,-10.054694040368812,"3.36","1.51",,,,"96.3",2589,"6",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.46",,,,,,,,28,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",139,"0","0.041"
"SL","2023-08-07","86.1","1.44","6.2","Ragans, Cole",646240,666142,,"foul",,,,,8,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","S",,,1,1,2023,"-0.03","0.09","-0.14","1.57",,,,0,4,"Bot",,,,,666023,,,-3.6788010360302743,-125.37611133318893,-4.964851859173179,0.37950417683665943,24.30301209571486,-30.41031287069573,"3.43","1.6",6,"93.5",-16,"86.1",2582,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.32",,,,,,,,28,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",331,"0","-0.055"
"FF","2023-08-07","97.1","1.02","6.35","Ragans, Cole",646240,666142,,"swinging_strike",,,,,1,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","S",,,1,0,2023,"1.14","1.67","-0.48","3.08",,,,0,4,"Bot",,,,,666023,,,-6.606665597422078,-141.08564630609334,-7.005330400996288,16.786592165043235,32.511032029979866,-8.468076862772168,"3.43","1.6",,,,"96.7",2561,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,28,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",139,"0","-0.046"
"CH","2023-08-07","85.9","1.27","6.15","Ragans, Cole",646240,666142,,"ball",,,,,13,"Rafael Devers grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","L","L","BOS","KC","B",,,0,0,2023,"1.39","0.91","-0.59","1.11",,,,0,4,"Bot",,,,,666023,,,-7.1956846448403295,-124.7527194037725,-7.508905419045547,15.95085800553805,24.0104292867886,-21.345146950360046,"3.33","1.51",,,,"85.7",2176,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,28,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",123,"0","0.036"
"SL","2023-08-07","87.6","1.51","6.13","Ragans, Cole",457759,666142,"strikeout","swinging_strike_blocked",,,,,13,"Justin Turner strikes out swinging.","R","R","L","BOS","KC","S",2,,2,2,2023,"-0.24","0.05","-1.12","0.63",,,608701,2,3,"Bot",,,,,666023,,,-5.851397558312347,-127.43154213027607,-7.316891300161229,-1.5520599637823214,23.062627569216897,-30.436776008969055,"3.45","1.58",,,,"88",2653,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.24",,0,"0",1,0,0,,23,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",255,"-0.021","-0.201"
"FC","2023-08-07","91.2","1.5","6.14","Ragans, Cole",457759,666142,,"foul",,,,,1,"Justin Turner strikes out swinging.","R","R","L","BOS","KC","S",,,2,1,2023,"0.12","0.42","-0.39","3.07",,,608701,2,3,"Bot",,,,,666023,,,-5.016328765973515,-132.73387302133997,-2.762782161734668,2.4144290368292958,27.39188668133902,-26.810677900476737,"3.45","1.58",205,"75.5",40,"91.5",2602,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.1",,,,,,,,23,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",148,"0","-0.053"
"FC","2023-08-07","92.5","1.59","6.15","Ragans, Cole",457759,666142,,"ball",,,,,14,"Justin Turner strikes out swinging.","R","R","L","BOS","KC","B",,,1,1,2023,"0.47","0.2","1.3","2.31",,,608701,2,3,"Bot",,,,,666023,,,-1.750952192648879,-134.7397758119468,-4.443197561516584,6.158591148440645,28.147302223092304,-28.94569076956071,"3.26","1.4",,,,"92.4",2576,"6.1",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.39",,,,,,,,23,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",154,"0","0.031"
"CH","2023-08-07","85.9","1.46","6.17","Ragans, Cole",457759,666142,,"swinging_strike",,,,,14,"Justin Turner strikes out swinging.","R","R","L","BOS","KC","S",,,1,0,2023,"1.43","0.91","0.88","1.59",,,608701,2,3,"Bot",,,,,666023,,,-4.244536285116555,-124.90350983589222,-6.397636107458221,15.820435602317062,25.54349207882887,-21.592538451198134,"3.45","1.58",,,,"85.6",2245,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.31",,,,,,,,23,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",121,"0","-0.042"
"CH","2023-08-07","86.9","1.42","6.07","Ragans, Cole",457759,666142,,"ball",,,,,14,"Justin Turner strikes out swinging.","R","R","L","BOS","KC","B",,,0,0,2023,"1.32","0.95","0.28","0.91",,,608701,2,3,"Bot",,,,,666023,,,-5.440611862490283,-126.2608120047033,-8.1206731029751,15.266273947050621,25.406771905235722,-20.517421317652925,"3.38","1.52",,,,"86.9",2187,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.17",,,,,,,,23,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",121,"0","0.025"
"SL","2023-08-07","84.3","1.46","6.06","Ragans, Cole",807799,666142,"sac_fly","hit_into_play",,,,,4,"Masataka Yoshida out on a sacrifice fly to left fielder Dairon Blanco.   Pablo Reyes scores.","R","L","L","BOS","KC","X",7,"fly_ball",0,0,2023,"-0.25","-0.06","-0.6","2.45",622569,,608701,1,3,"Bot",58.17,106.89,,,666023,,,-4.283751980368106,-122.84918995050705,-1.9600231216000317,-1.7878630864610434,22.651088616164532,-32.63497643772277,"3.28","1.44",283,"90.7",46,"84.5",2492,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.3",0.009,0.011,"0",1,0,0,3,22,1,"Slider",0,0,0,0,0,1,1,0,"Strategic","Standard",271,"0.023","-0.247"
"KC","2023-08-07","84.3","1.41","6.2","Ragans, Cole",608701,666142,"walk","ball",,,,,13,"Rob Refsnyder walks.","R","R","L","BOS","KC","B",,,3,2,2023,"-0.44","-0.77","-0.23","1.08",622569,,,1,3,"Bot",,,,,666023,,,-2.9305023545288527,-122.61925512577123,-3.9438785132575203,-3.761980018936245,26.691192600047547,-39.213964119900005,"3.44","1.58",,,,"84.1",2559,"6.4",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.07",,0.695903,"0.7",1,0,0,,21,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",332,"0.015","0.293"
"KC","2023-08-07","84","1.44","6.19","Ragans, Cole",608701,666142,,"ball",,,,,13,"Rob Refsnyder walks.","R","R","L","BOS","KC","B",,,2,2,2023,"-0.46","-0.82","-0.16","0.84",622569,,,1,3,"Bot",,,,,666023,,,-2.813670317851722,-122.20421074300371,-4.281523240160784,-3.923007619520243,26.869187179727543,-39.652608523339566,"3.47","1.58",,,,"83.5",2525,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.26",,,,,,,,21,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",338,"0","0.107"
"FF","2023-08-07","98.5","1.16","6.44","Ragans, Cole",608701,666142,,"ball",,,,,12,"Rob Refsnyder walks.","R","R","L","BOS","KC","B",,,1,2,2023,"1.15","1.59","0.48","4.46",622569,,,1,3,"Bot",,,,,666023,,,-4.50570490837807,-143.27736025957506,-3.5369355989637485,16.874302173803848,36.25228644236206,-9.7732168725733,"3.52","1.58",,,,"98",2616,"6.3",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.25",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",138,"0","0.033"
"FF","2023-08-07","97.7","1.21","6.41","Ragans, Cole",608701,666142,,"foul",,,,,1,"Rob Refsnyder walks.","R","R","L","BOS","KC","S",,,1,1,2023,"1.16","1.44","-0.54","3.08",622569,,,1,3,"Bot",,,,,666023,,,-7.359075153383459,-141.9854160160916,-6.735826170891456,17.444648111144133,32.72785987734131,-11.317631266027378,"3.51","1.58",,,,"97.3",2583,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.33",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",141,"0","-0.137"
"KC","2023-08-07","82.2","1.35","6.31","Ragans, Cole",608701,666142,,"called_strike",,,,,6,"Rob Refsnyder walks.","R","R","L","BOS","KC","S",,,1,0,2023,"-0.77","-0.81","0.69","2.29",622569,,,1,3,"Bot",,,,,666023,,,-0.018360446152047016,-119.78813221235278,-1.0165228490123486,-7.366150505282405,23.82417619578487,-39.972147605224116,"3.49","1.58",,,,"82",2545,"6.2",717089,666142,666023,607461,686681,672580,677951,680118,664728,671221,"54.34",,,,,,,,21,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",333,"0","-0.089"
